country_code,country_name,year,continent,subregion,world_bank_region,global_north_south_group,map_code,source_map_unit_count,source_map_unit_ids,suicide_rate,anxiety_disorder_prevalence,economic_development,social_inequality_index,education_human_capital_index,life_expectancy,population_growth,urban_activity,resource_heat_pressure_index,ecological_natural_exposure_index,built_environment_index,policy_social_context_index,country_key,location_name,depression_as_prevalence,depression_cases,depression_crude_prevalence
AFG,AFGHANISTAN,2000,Asia,Southern Asia,South Asia,Global South proxy,AFG,1,201,4.356147964,4.003523,1331.140022,0.3636145316814461,-2.305696873382774,55.0047,201.77969022909485,2.614355998579959,-0.4322393974120669,0.5193985288198447,-0.5471328015374423,-1.0703465427590078,AFGHANISTAN,Afghanistan,3.9110119375233197,513795.9432048696,2.80836972971396
AFG,AFGHANISTAN,2001,Asia,Southern Asia,South Asia,Global South proxy,AFG,1,201,4.383030615,4.022355,1246.15844,0.3498153283022035,-2.258636858583926,55.5113,205.3883701369176,1.953893270922772,-0.6167804924906757,0.5872777857261856,-0.569343151334243,-1.0703465427590078,AFGHANISTAN,Afghanistan,3.92756840477818,512814.11701319605,2.79887429775303
AFG,AFGHANISTAN,2002,Asia,Southern Asia,South Asia,Global South proxy,AFG,1,201,4.255004452,4.0448,1946.695886,0.3841768819569105,-2.2110153337992613,56.2251,209.07668347763104,2.293777277389647,-0.6339262951082762,0.3874276850495133,-0.5814873211249589,-1.0703465427590078,AFGHANISTAN,Afghanistan,3.90987563967503,505015.0015392166,2.77199604297644
AFG,AFGHANISTAN,2003,Asia,Southern Asia,South Asia,Global South proxy,AFG,1,201,4.238288034,4.068424,1982.539949,0.3560813989372699,-2.155759513645302,57.1713,212.9876231442568,3.804584797105695,-0.6923400810909702,0.3282818353755299,-0.587981950478601,-1.0703465427590078,AFGHANISTAN,Afghanistan,3.9139204621986097,538980.682937993,2.77050491874398
AFG,AFGHANISTAN,2004,Asia,Southern Asia,South Asia,Global South proxy,AFG,1,201,4.231979396,4.09135,1963.734915,0.3122077094979977,-2.0117843142247347,57.8098,216.9805213290176,4.859230390661353,-0.6403034977377893,0.1008368986586944,-0.522875852458563,-1.0703465427590078,AFGHANISTAN,Afghanistan,3.90300516736065,582795.4652224005,2.76533021103732
AFG,AFGHANISTAN,2005,Asia,Southern Asia,South Asia,Global South proxy,AFG,1,201,4.155282758,4.1166945,2084.058077,0.2290798328791301,-1.964614382959268,58.2468,221.1308946513533,6.575497792147786,-0.7191044670555381,0.2383703280793764,-0.6018581814499496,-1.0703465427590078,AFGHANISTAN,Afghanistan,3.90658890342274,606174.5463125,2.7763647738653403
AFG,AFGHANISTAN,2006,Asia,Southern Asia,South Asia,Global South proxy,AFG,1,201,4.016968849,4.1476264,2193.256889,0.132094497827906,-1.898705507603336,58.5533,225.41487154826905,7.342184071132008,-0.6645058756162906,0.1193160491675477,-0.5432833008127467,-1.0703465427590078,AFGHANISTAN,Afghanistan,3.92770986681203,631800.6936841393,2.80380699710036
AFG,AFGHANISTAN,2007,Asia,Southern Asia,South Asia,Global South proxy,AFG,1,201,3.951917894,4.180534,2729.944476,0.066054365102242,-1.8454224210906136,58.9563,229.8448812051443,7.648538431620413,-0.6855849231005625,0.0797616874400351,-0.528601281828364,-1.0703465427590078,AFGHANISTAN,Afghanistan,3.9451501276474,663420.1214399787,2.83132810352987
AFG,AFGHANISTAN,2008,Asia,Southern Asia,South Asia,Global South proxy,AFG,1,201,3.864119332,4.210829,2496.71817,-0.1119645895517854,-1.7952272661172817,59.7081,234.4617823575918,6.645093637694314,-0.681616484088894,0.1247373819817879,-0.5498773449576769,-1.0703465427590078,AFGHANISTAN,Afghanistan,3.96379555878384,680804.2985093378,2.87120519406898
AFG,AFGHANISTAN,2009,Asia,Southern Asia,South Asia,Global South proxy,AFG,1,201,3.660245899,4.239434,2802.106865,-0.1147261632586649,-1.7430682335587742,60.2478,239.2553122199868,6.492123695860594,-0.7310605933880198,0.1731124356177517,-0.5375168261972619,-0.9446047989651762,AFGHANISTAN,Afghanistan,3.98247437135742,702591.5599070858,2.91767402650555
AFG,AFGHANISTAN,2010,Asia,Southern Asia,South Asia,Global South proxy,AFG,1,201,3.588784877,4.265728,2822.121231,-0.0989647777990439,-1.6331997136439351,60.7018,244.11216212368305,9.217252220358928,-0.6434331413797069,0.0068742741401248,-0.4339489633509434,-0.9040397632075912,AFGHANISTAN,Afghanistan,3.98914241600195,735478.5788639074,2.95263427923481
AFG,AFGHANISTAN,2011,Asia,Southern Asia,South Asia,Global South proxy,AFG,1,201,3.683371496,4.295465,2947.533545,-0.0470637422949865,-1.5886314752974815,61.2503,249.1836253106101,10.579625208760325,-0.6641896650074567,0.0386463457310716,-0.4579185521524664,-1.1725143173630528,AFGHANISTAN,Afghanistan,4.00305724250185,764015.3398863513,2.99145756017024
AFG,AFGHANISTAN,2012,Asia,Southern Asia,South Asia,Global South proxy,AFG,1,201,3.639115631,4.332657,3148.38478,-0.0002195120338702,-1.7410481330488616,61.7349,254.4916119517437,12.462935051994751,-0.7444721174192087,0.1268431183398733,-0.5196217136242376,-1.061638223020288,AFGHANISTAN,Afghanistan,4.01837563344537,800943.7218336222,3.0293378275234097
AFG,AFGHANISTAN,2013,Asia,Southern Asia,South Asia,Global South proxy,AFG,1,201,3.612907107,4.369617,3245.787894,-0.0811167441920226,-1.4819302446149931,62.1878,259.8524060411944,11.208554387691327,-0.6618657373549158,0.063659918873613,-0.4330252169899645,-1.5075554911862203,AFGHANISTAN,Afghanistan,4.03734651118964,844544.1145995237,3.07074456703351
AFG,AFGHANISTAN,2014,Asia,Southern Asia,South Asia,Global South proxy,AFG,1,201,3.541017734,4.4020324,3214.32395,-0.1742674424497388,-1.369662468861015,62.2599,265.4237796120708,9.743237177315844,-0.6991472307548259,0.0825924463576079,-0.431153585830008,-2.027290143835204,AFGHANISTAN,Afghanistan,4.06733838736848,885756.1376277001,3.1189643509961997
AFG,AFGHANISTAN,2015,Asia,Southern Asia,South Asia,Global South proxy,AFG,1,201,3.460687283,4.424743,3087.800291,-0.1896311252746214,-1.4662414101827297,62.2695,334.1211707345326,9.12572270657766,-0.6884166010530238,0.0723710518773225,-0.4023107016979264,-1.927034434562804,AFGHANISTAN,Afghanistan,4.0942332604438105,929852.8135385964,3.15984044747436
AFG,AFGHANISTAN,2016,Asia,Southern Asia,South Asia,Global South proxy,AFG,1,201,3.466789975,4.433224,2818.611013,-0.1857326718358161,-1.1327222656797713,62.6459,342.0211982981172,8.733180656541634,-0.6210812598586566,-0.0053325822673767,-0.3405099130147514,-1.5475883198995388,AFGHANISTAN,Afghanistan,4.11839700552295,968804.6127024612,3.19510199274134
AFG,AFGHANISTAN,2017,Asia,Southern Asia,South Asia,Global South proxy,AFG,1,201,3.555631878,4.4385133,2783.873555,-0.2293541153757989,-1.1579438950510506,62.4062,351.4815365689812,8.270399990647478,-0.6572730383306749,0.0569029675764926,-0.3943572075105515,-2.179378976384536,AFGHANISTAN,Afghanistan,4.14608828742615,1002913.252180062,3.2314186816463697
AFG,AFGHANISTAN,2018,Asia,Southern Asia,South Asia,Global South proxy,AFG,1,201,3.557742121,4.4563713,2758.820419,-0.2396720298989157,-1.2626234096530795,62.4434,361.76871421264127,8.181585057069324,-0.6370259259681968,-0.0573322981968068,-0.30625709576545,-2.6201543804152774,AFGHANISTAN,Afghanistan,4.173043807504881,1042481.2585231668,3.2683159087589098
AFG,AFGHANISTAN,2019,Asia,Southern Asia,South Asia,Global South proxy,AFG,1,201,3.52831377,4.4859595,2969.98769,-0.2561999527267906,-1.2279170369713153,62.9411,372.5434669744139,8.176632215507283,-0.7278001449107437,-0.3241986358306714,-0.4668096402432559,-3.193465728899737,AFGHANISTAN,Afghanistan,4.1938093783266,1083828.5525930582,3.29968398610109
AGO,ANGOLA,2000,Africa,Middle Africa,Sub-Saharan Africa,Global South proxy,AGO,1,114,9.115151343,3.3378296,4964.900553,1.9886273847862417,-2.2527453742137102,46.5005,202.1141248932076,11.400541917884004,-0.3432298613323646,0.7267970986956199,1.8447848786791656,-1.87357891944596,ANGOLA,Angola,4.76372734880757,555393.37095591,3.6626696729227497
AGO,ANGOLA,2001,Africa,Middle Africa,Sub-Saharan Africa,Global South proxy,AGO,1,114,8.479533056,3.3393195,5009.126104,1.687263164847694,-2.216659793278473,47.0323,199.70802883130423,10.625721119075584,-0.3585360074609692,0.5018795951752597,1.7878161595833268,-1.87357891944596,ANGOLA,Angola,4.81840136448371,583930.8361979473,3.70454015142116
AGO,ANGOLA,2002,Africa,Middle Africa,Sub-Saharan Africa,Global South proxy,AGO,1,114,8.231687887,3.3419347,5902.874086,1.5083028210126683,-2.154866552727117,47.8736,197.8757908541889,8.967631790996164,-0.3716864430640475,0.4408915117095757,1.8102420258401608,-1.87357891944596,ANGOLA,Angola,4.7978917900017,604200.6363998514,3.68708985657611
AGO,ANGOLA,2003,Africa,Middle Africa,Sub-Saharan Africa,Global South proxy,AGO,1,114,8.883604778,3.3443253,5932.520736,1.5142675209254433,-2.0813550728244934,50.218,196.72210313092177,9.601994707240287,-0.3595289963854055,0.3515169481681148,1.847229498136601,-1.87357891944596,ANGOLA,Angola,4.76127614478122,623155.1411469221,3.65704050931277
AGO,ANGOLA,2004,Africa,Middle Africa,Sub-Saharan Africa,Global South proxy,AGO,1,114,8.918944572,3.3453367,6240.367881,1.420738072837023,-2.0281031028399936,51.1225,196.1793406258477,9.969251669910305,-0.3780451191550766,0.1957540705338593,1.834024460805668,-1.87357891944596,ANGOLA,Angola,4.74407966259153,645545.0038538428,3.64270938810176
AGO,ANGOLA,2005,Africa,Middle Africa,Sub-Saharan Africa,Global South proxy,AGO,1,114,8.323016865,3.343782,6823.310463,1.2257083189900275,-2.034153480718935,52.1295,196.34654626947497,10.83995931735897,-0.341073067050952,0.3008414744064647,1.843469983782409,-1.87357891944596,ANGOLA,Angola,4.69932195154097,664641.3472874633,3.60549733002816
